sid,source_id,source_name,standardized_cid,synonyms,Name
342526601,WB032645SU,15747,161658.0,"['31103-86-3', 'D-Mannose']",d-mannose
347829059,DB12907,DrugBank,161658.0,"['Mannose', 'D-mannose', 'DB12907']",d-mannose
349751365,PBCM1269509,15494,161658.0,"['31103-86-3', 'D-Mannose']",d-mannose
354274828,CM100854,20931,161658.0,"['3458-28-4', 'D-Mannose']",d-mannose
355203263,CS-0008921,1010,161658.0,"['D-Mannose', 'CS-0008921']",d-mannose
363603834,GZCGUPFRVQAUEE-KVTDHHQDSA-N,22043,161658.0,"['D-Mannose', '31103-86-3']",d-mannose
373993963,SPC-t093,22085,161658.0,"['3458-28-4', 'D-Mannose']",d-mannose
375326844,BD20346,22134,161658.0,"['D-Mannose', '3458-28-4']",d-mannose
375986792,HY-N0379,959,161658.0,"['D-Mannose', 'HY-N0379']",d-mannose
381331053,DNO,12011,161658.0,['D-mannose'],d-mannose
383418155,NSZB-A223244,11777,161658.0,"['530-26-7', 'D-mannose']",d-mannose
384434465,AS95736,15657,161658.0,"['D-Mannose', '3458-28-4']",d-mannose
384653449,CSN23272,23438,161658.0,"['D-Mannose', '3458-28-4']",d-mannose
404737508,smsid_mxcavfykrwvlrdto,23921,161658.0,['D-Mannose'],d-mannose
404760149,GZCGUPFRVQAUEE-KVTDHHQDSA-N,23999,161658.0,"['31103-86-3', 'D-Mannose']",d-mannose
404825928,S047400,23983,161658.0,"['31103-86-3', 'D-Mannose']",d-mannose
87133,26247,DTP/NCI,24749.0,"['3458-28-4', 'Carubinose', 'D(+)-Mannose', 'D-Mannopyranose', 'D-Mannose', 'Mannose', 'Mannose, D-', 'NSC-26247', 'NSC26247', 'Seminose']",d-mannose
10519500,2424333051,NIST Chemistry WebBook,24749.0,"['Mannose, d-', 'd-Mannose']",d-mannose
85087455,199791,MP Biomedicals,24749.0,"['3458-28-4', 'D-MANNOSE', 'Seminose']",d-mannose
163408326,AK105933,922,24749.0,"['D-Mannose', '3458-28-4', 'AK105933']",d-mannose
318467246,AGN-PC-0WA1X7,940,24749.0,"['3458-28-4', 'D-Mannose']",d-mannose
319079830,ToxPlanet-MzQ1OC0yOC00MjQ3NDk=,15207,24749.0,"['(+)-Mannose', '3458-28-4', 'AI3-18442', 'C6-H12-O6', 'Carubinose', 'D(+)-Mannose', 'D-Mannose', 'EINECS 222-392-4', 'Mannose', 'Mannose (VAN)', 'Mannose, D-', 'NSC 26247', 'Seminose', 'UNII-PHA4727WTP']",d-mannose
374168602,AA0034LQ,21014,24749.0,"['3458-28-4', 'D-Mannose']",d-mannose
376132302,A302444,23210,24749.0,"['D-Mannose', '3458-28-4']",d-mannose
26759082,4440,Calbiochem,206.0,"['D-Mannopyranose', 'D-Mannose']",d-mannose
126674458,49413107,814,206.0,"['3458-28-4', 'D-Mannose']",d-mannose
163687767,4440,1117,206.0,"['D-Mannopyranose', 'D-Mannose']",d-mannose
176324233,115980,2331,206.0,"['3458-28-4', 'D-Mannose']",d-mannose
103825365,AR-1I6824,AAA Chemistry,185698.0,"['94850-00-7', 'AR-1I6824', 'd-mannose']",d-mannose
117557265,AC1Q59RC,708,185698.0,"['AC1Q59RC', 'd-mannose']",d-mannose
85267543,77751.8,MMDB,120700.0,"['D-Mannose', 'DNO']",d-mannose
85267554,77754.9,MMDB,120700.0,"['D-Mannose', 'DNO']",d-mannose
164228456,172546,1052,46780441.0,"['3458-28-4', 'Carubinose', 'D-Mannose', 'NSC 26247', 'Seminose']",d-mannose
319344203,ToxPlanet-MzQ1OC0yOC00MTA5NTQxMTU=,15207,10954115.0,"['(+)-Mannose', '3458-28-4', 'AI3-18442', 'C6-H12-O6', 'Carubinose', 'D(+)-Mannose', 'D-Mannose', 'EINECS 222-392-4', 'Mannose', 'Mannose (VAN)', 'Mannose, D-', 'NSC 26247', 'Seminose', 'UNII-PHA4727WTP']",d-mannose
340509673,DRE-C14752300,15699,439680.0,"['D-Mannose', '(2RS,3S,4S,5S,6R)-6-(Hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol', 'Mannose', '3458-28-4']",d-mannose
375590473,BCP07282,924,134695353.0,"['3458-28-4', 'BCP07282', 'D-mannose']",d-mannose
386204274,2504,23690,99459.0,['d-mannose'],d-mannose
78908,14870,DTP/NCI,12284.0,"['3-Methylglutaric acid', '3-Methylpentanedioic acid', '626-51-7', 'NSC-14870', 'NSC14870', 'Pentanedioic acid, 3-methyl-']",3-methylglutaric acid
10530728,4141894834,NIST Chemistry WebBook,12284.0,"['3-Methylglutaric acid', '3-Methylpentanedioic acid']",3-methylglutaric acid
49834089,TL8004224,Hangzhou Trylead Chemical Technology,12284.0,"['3-Methylglutaric Acid', 'TL8004224']",3-methylglutaric acid
74947078,12284,NextBio,12284.0,"['3-methylglutaric Acid', 'CID12284']",3-methylglutaric acid
85087719,155556,MP Biomedicals,12284.0,"['3-METHYLGLUTARIC ACID', '626-51-7']",3-methylglutaric acid
85165354,bmse000575,Biological Magnetic Resonance Data Bank (BMRB),12284.0,"['3-Methylglutaric acid', '3-Methylpentanedioic acid', 'Pentanedioic acid, 3-methyl-', 'bmse000575']",3-methylglutaric acid
87572401,M0330,TCI (Tokyo Chemical Industry),12284.0,"['3-Methylglutaric Acid', '3-Methylpentanedioic Acid', '626-51-7', 'M0330']",3-methylglutaric acid
126689711,49428361,814,12284.0,"['3-Methylglutaric acid', '626-51-7']",3-methylglutaric acid
134978295,0000626517,ChemIDplus,12284.0,"['3Q0P190C7B', '626-51-7', '3-Methylglutaric acid', 'Pentanedioic acid, 3-methyl- (9CI)', 'EINECS 210-951-5', '3-Methylpentanedioic acid', 'NSC 14870', 'UNII-3Q0P190C7B']",3-methylglutaric acid
160645891,CHEBI:68566,ChEBI,12284.0,"['3-methylglutaric acid', '3-methylpentanedioic acid', '626-51-7', 'CHEBI:68566', 'beta-methylglutaric acid']",3-methylglutaric acid
160801820,ANW-34319,1046,12284.0,"['3-Methylglutaric Acid', '626-51-7', 'ANW-34319']",3-methylglutaric acid
162295005,ACMC-209n6p,1085,12284.0,"['3-Methylglutaric Acid', '626-51-7', 'ACMC-209n6p']",3-methylglutaric acid
162630853,CTK2F3648,1096,12284.0,"['3-Methylglutaric acid', '626-51-7', 'CTK2F3648']",3-methylglutaric acid
163693615,AK129855,922,12284.0,"['3-Methylglutaric acid', '626-51-7', 'AK129855']",3-methylglutaric acid
164206616,69331,1189,12284.0,"['3-METHYLGLUTARIC ACID', '626-51-7']",3-methylglutaric acid
204399201,TC-123064,Tractus,12284.0,"['3-Methylglutaric Acid', '626-51-7', 'TC-123064']",3-methylglutaric acid
206252937,VZ35152,4459,12284.0,"['3-Methylglutaric acid', '626-51-7', 'VZ35152']",3-methylglutaric acid
223367517,EBD12396,5523,12284.0,"['3-Methylglutaric acid', '6-Methyluracil', '626-51-7', 'EBD12396']",3-methylglutaric acid
224792756,XJMMNTGIMDZPMU-UHFFFAOYSA-N,10590,12284.0,"['3-methylglutaric acid', 'XJMMNTGIMDZPMU-UHFFFAOYSA-N', 'monomethylglutaric acid']",3-methylglutaric acid
249966823,XJMMNTGIMDZPMU-UHFFFAOYSA-N,NIST,12284.0,"['.beta.-Methylglutaric acid', '3-Methylglutaric acid', '3-Methylpentanedioic acid', 'Pentanedioic acid, 3-methyl-', 'XJMMNTGIMDZPMU-UHFFFAOYSA-N']",3-methylglutaric acid
252337051,MT-38945,11801,12284.0,"['3-Methylglutaric acid', '626-51-7']",3-methylglutaric acid
254781651,626-51-7,4398,12284.0,"['3-Methylglutaric acid', '626-51-7']",3-methylglutaric acid
255346472,Q-101919,Biosynth,12284.0,"['3-Methylglutaric acid', 'Q-101919']",3-methylglutaric acid
255452604,AX8034388,11901,12284.0,"['3-methylglutaric acid', '626-51-7']",3-methylglutaric acid
274838713,J96.141H,11834,12284.0,"['3-Methylglutaric acid', '626-51-7']",3-methylglutaric acid
315771938,DTXSID50211649,EPA DSSTox,12284.0,"['626-51-7', '3-Methylglutaric acid', 'DTXSID50211649']",3-methylglutaric acid
316414235,AB147315,14207,12284.0,"['3-Methylglutaric acid', '626-51-7', 'MFCD00002727']",3-methylglutaric acid
316967758,30015,15224,12284.0,"['3-Methylglutaric acid', '626-51-7']",3-methylglutaric acid
318030375,EBD12396,15247,12284.0,"['3-Methylglutaric acid', '6-Methyluracil', '626-51-7']",3-methylglutaric acid
318166322,SC-15126,1227,12284.0,"['3-METHYLGLUTARIC ACID', '626-51-7', 'SC-15126']",3-methylglutaric acid
319070513,ToxPlanet-NjI2LTUxLTcxMjI4NA==,15207,12284.0,"['3-Methylglutaric acid', '3-Methylpentanedioic acid', '626-51-7', 'C6-H10-O4', 'EINECS 210-951-5', 'NSC 14870', 'Pentanedioic acid, 3-methyl-', 'UNII-3Q0P190C7B']",3-methylglutaric acid
322095382,PI-39477,15436,12284.0,"['3-Methylglutaric acid', '626-51-7']",3-methylglutaric acid
341168153,10042184-591836544,15745,12284.0,['3-methylglutaric acid'],3-methylglutaric acid
342580537,3-Methylglutaric Acid,15224,12284.0,"['3-Methylglutaric Acid', '626-51-7']",3-methylglutaric acid
347631345,LN01742957,15763,12284.0,"['3-METHYLGLUTARIC ACID', '626-51-7']",3-methylglutaric acid
348274782,HMDB0000752,811,12284.0,"['3-Methyl-Glutarate', '3-Methyl-Glutaric acid', '3-Methylglutarate', '3-Methylglutaric acid', '3-Methylpentanedioate', '3-Methylpentanedioic acid', 'Methylglutarate', 'Methylglutaric acid', 'b-Methyl-Glutaric acid', 'b-Methylglutarate', 'b-Methylglutaric acid', 'beta-Methyl-Glutaric acid', 'beta-Methylglutarate', 'beta-Methylglutaric acid']",3-methylglutaric acid
350086905,AE045056,11754,12284.0,"['3-Methylglutaric acid', '626-51-7']",3-methylglutaric acid
363602607,XJMMNTGIMDZPMU-UHFFFAOYSA-N,22043,12284.0,"['3-Methylglutaric acid', '626-51-7']",3-methylglutaric acid
374247341,AS-39046,4390,12284.0,"['3-methylglutaric acid', '626-51-7', 'AS-39046']",3-methylglutaric acid
375200914,3B3-032859,20980,12284.0,"['3-Methylglutaric acid', '3-methylpentanedioic acid', '626-51-7']",3-methylglutaric acid
375430858,BD34388,22134,12284.0,"['3-Methylglutaric acid', '626-51-7']",3-methylglutaric acid
375685198,HR135338,22077,12284.0,"['3-methylglutaric acid', '626-51-7']",3-methylglutaric acid
375987104,HY-113410,959,12284.0,"['3-Methylglutaric acid', 'HY-113410']",3-methylglutaric acid
375987355,CS-0059397,1010,12284.0,"['3-Methylglutaric acid', 'CS-0059397']",3-methylglutaric acid
376262700,A791966,23210,12284.0,"['3-Methylglutaric acid', '626-51-7']",3-methylglutaric acid
381004950,VL230113,15467,12284.0,"['3-Methylglutaric acid', '626-51-7']",3-methylglutaric acid
384653583,CSN23559,23438,12284.0,"['3-Methylglutaric acid', '626-51-7']",3-methylglutaric acid
385675499,Q27137013,1139,12284.0,"['3-methylglutaric acid', 'Q27137013']",3-methylglutaric acid
386512061,Q27137013,23756,12284.0,['3-methylglutaric acid'],3-methylglutaric acid
387174730,XJMMNTGIMDZPMU-UHFFFAOYSA-N,23819,12284.0,"['3-Methyglutarate', '3-Methylglutaric acid']",3-methylglutaric acid
402302181,TCM0330-25G,23514,12284.0,"['626-51-7', '3-METHYLGLUTARIC ACID', '3-Methylglutaric acid =99.0% (by titrimetric analysis)']",3-methylglutaric acid
404757018,XJMMNTGIMDZPMU-UHFFFAOYSA-N,23999,12284.0,"['626-51-7', '3-Methylglutaric acid', '3-Methylglutarate', '3-Methylpentanedioic acid']",3-methylglutaric acid
404841081,SY049418,4490,12284.0,"['3-Methylglutaric Acid', '626-51-7', 'MFCD00002727', 'SY049418']",3-methylglutaric acid
841785,1774,BIND,6613.0,"['(+)-Pantothenic acid', '(D)-(+)-Pantothenic acid', '(D,+)-N(alpha-gamma-Dihydroxy-beta,beta-dimethylbutyryl)-beta-alanine', '(R)-N-(2,4-Dihydroxy-3,3-dimethyl-1-oxobutyl)-beta-alanine', '(R)-pantothenate', '79-83-4', 'Chick antidermatitis factor', 'D(+)-N-(2,4-Dihydroxy-3,3-dimethylbutyryl)-beta-alanine', 'D-Pantothenic acid', 'HSDB 1020', 'Pantothenic acid', 'Pantothenic acid, D-', 'Pantothenic acid, D- (8CI)', 'Vitamin B3', 'Vitamin B5', 'b-Alanine, N-[(2R)-2,4-dihydroxy-3,3-dimethyl-1-oxobutyl]- (9CI)', 'beta-Alanine, N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-, (R)-', 'beta-Alanine, N-[(2R)-2,4-dihydroxy-3,3-dimethyl-1-oxobutyl]-', 'pantothenate']",d-pantothenic acid
26744198,CHEBI:46905,ChEBI,6613.0,"['(+)-Pantothenic acid', '(R)-N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-beta-alanine', '(R)-pantothenic acid', '3-[(2R)-2,4-dihydroxy-3,3-dimethylbutanamido]propanoic acid', '79-83-4', 'CHEBI:46905', 'D(+)-N-(2,4-dihydroxy-3,3-dimethylbutyryl)-beta-alanine', 'D-(+)-pantothenic acid', 'D-pantothenic acid', 'N-[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]-beta-alanine', 'PANTOTHENOIC ACID', 'Pantothenic acid', 'chick antidermatitis factor', 'vitamin B5']",d-pantothenic acid
46505022,DB01783,DrugBank,6613.0,"['Pantothenic acid', '(+)-Pantothenic acid', 'D-pantothenic acid', 'Pantothenate', 'Vitamin B5', 'DB01783']",d-pantothenic acid
50002245,LS-101244,LeadScope,6613.0,"['(D,+)-N(alpha-gamma-Dihydroxy-beta,beta-dimethylbutyryl)-beta-alanine', 'BRN 1727064', 'Chick antidermatitis factor', 'D(+)-N-(2,4-Dihydroxy-3,3-dimethylbutyryl)-beta-alanine', 'D-Pantothenic acid', 'EINECS 201-229-0', 'HSDB 1020', 'Kyselina pantothenova [Czech]', 'LS-101244', 'N-(2,4-Dihydroxy-3,3-dimethylbutyryl)-beta-alanine', 'Pantothenic Acid [BAN]', 'Pantothenic acid', 'Vitamin B3', 'Vitamin B5', 'beta-Alanine, N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-, (R)-']",d-pantothenic acid
85165091,bmse000287,Biological Magnetic Resonance Data Bank (BMRB),6613.0,"['(D,+)-N(alpha-gamma-Dihydroxy-beta,beta-dimethylbutyryl)-beta-alanine', '(R)-Pantothenate', 'BRN 1727064', 'Chick antidermatitis factor', 'D(+)-N-(2,4-Dihydroxy-3,3-dimethylbutyryl)-beta-alanine', 'D-Pantothenic acid', 'Kyselina pantothenova [Czech]', 'N-(2,4-Dihydroxy-3,3-dimethylbutyryl)-beta-alanine', 'Pantothenate', 'Pantothenic acid', 'Vitamin B3', 'Vitamin B5', 'beta-Alanine, N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-, (R)-', 'beta-Alanine, N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-, (R)- (9CI)', 'bmse000287']",d-pantothenic acid
118046184,FT-0080186,718,6613.0,"['D-PANTOTHENIC ACID', 'FT-0080186']",d-pantothenic acid
126678159,49416808,814,6613.0,"['79-83-4', 'D-Pantothenic acid']",d-pantothenic acid
134971687,0000079834,ChemIDplus,6613.0,"['19F5HK2737', '79-83-4', 'Pantothenic acid', 'Vitamin B5', 'Pantothenic Acid [BAN]', 'D-Pantothenic acid', 'beta-Alanine, N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-, (R)-', '4-04-00-02569 (Beilstein Handbook Reference)', 'BRN 1727064', 'Chick antidermatitis factor', '(D,+)-N(alpha-gamma-Dihydroxy-beta,beta-dimethylbutyryl)-beta-alanine', 'D(+)-N-(2,4-Dihydroxy-3,3-dimethylbutyryl)-beta-alanine', 'N-(2,4-Dihydroxy-3,3-dimethylbutyryl)-beta-alanine', 'EINECS 201-229-0', 'HSDB 1020', 'Kyselina pantothenova [Czech]', 'Vitamin B3', 'Kyselina pantothenova', 'UNII-19F5HK2737', '(D)-(+)-Pantothenic acid']",d-pantothenic acid
210279577,CS-2536,1010,6613.0,"['D-Pantothenic acid', 'CS-2536']",d-pantothenic acid
210281900,HY-B0430,959,6613.0,"['D-Pantothenic acid', 'HY-B0430']",d-pantothenic acid
249833033,ST2412780,10673,6613.0,"['79-83-4', 'D-Pantothenic acid', 'ST2412780']",d-pantothenic acid
252034471,BD126897,11752,6613.0,"['79-83-4', 'D-Pantothenic acid']",d-pantothenic acid
252316552,AE1-017297,11754,6613.0,"['79-83-4', 'D-PANTOTHENIC ACID']",d-pantothenic acid
255441527,AX8126897,11901,6613.0,"['79-83-4', 'D-Pantothenic acid']",d-pantothenic acid
275922902,B126897,11961,6613.0,"['79-83-4', 'D-Pantothenic acid']",d-pantothenic acid
317223201,T6480,12043,6613.0,"['79-83-4', 'D-Pantothenic acid', 'pantothenate', 'vitamin B5']",d-pantothenic acid
318154310,B2002,1091,6613.0,"['79-83-4', 'B2002', 'D-Pantothenic acid']",d-pantothenic acid
318161902,2055,15308,6613.0,"['(+)-Pantothenic acid', '79-83-4', 'D-Pantothenic acid', 'Vitamin B5', 'calcium pantothenate', 'pantothenic acid']",d-pantothenic acid
319064662,ToxPlanet-NzktODMtNDY2MTM=,15207,6613.0,"['(D)-(+)-Pantothenic acid', '(D,+)-N(alpha-gamma-Dihydroxy-beta,beta-dimethylbutyryl)-beta-alanine', '.beta.-Alanine, N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-, (R)-', '.beta.-Alanine, N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-,(R)-', '.beta.-Alanine, N-[(2R)-2,4-dihydroxy-3,3-dimethyl-1-oxobutyl]-', '4-04-00-02569 (Beilstein Handbook Reference)', '79-83-4', 'BRN 1727064', 'Beta-alanina, n-[(2r)-2,4-dihidroxi-3],3-dimetil-1-oxobutil-', 'C9-H17-N-O5', 'C9H17NO5', 'Chick antidermatitis factor', 'D(+)-N-(2,4-Dihydroxy-3,3-dimethylbutyryl)-beta-alanine', 'D- pantothenic acid', 'D-Pantothenic acid', 'EINECS 201-229-0', 'HSDB 1020', 'Kyselina pantothenova', 'Kyselina pantothenova [Czech]', 'N-(2,4-Dihydroxy-3,3-dimethylbutyryl)-beta-alanine', 'N-[(2R)-2,4-Dihydroxy-3,3-dimethyl-1-oxobutyl]-beta-alanine', 'Pantothenic Acid [BAN]', 'Pantothenic acid', 'UNII-19F5HK2737', 'Vitamin B3', 'Vitamin B5', 'beta-Alanine, N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-, (R)-']",d-pantothenic acid
319555150,HY-B0430,15389,6613.0,['D-Pantothenic acid'],d-pantothenic acid
348274318,HMDB0000210,811,6613.0,"['(+)-Pantothenate', '(+)-Pantothenic acid', '(D)-(+)-Pantothenate', '(D)-(+)-Pantothenic acid', '(R)-pantothenate', 'Chick antidermatitis factor', 'D(+)-N-(2,4-Dihydroxy-3,3-dimethylbutyryl)-b-alanine', 'D(+)-N-(2,4-Dihydroxy-3,3-dimethylbutyryl)-beta-alanine', 'D-Pantothenate', 'D-Pantothenic acid', 'Pantothenate', 'Pantothenic acid', 'Vitamin B5', 'delta-Pantothenate', 'delta-Pantothenic acid']",d-pantothenic acid
348397258,M5596,850,6613.0,"['79-83-4', 'D-Pantothenic acid']",d-pantothenic acid
349325084,PBCM0843226,15494,6613.0,"['79-83-4', 'D-Pantothenic acid']",d-pantothenic acid
375110668,3B3-061250,20980,6613.0,"['(R)-3-(2,4-dihydroxy-3,3-dimethylbutanamido)propanoic acid', '79-83-4', 'D-Pantothenic acid']",d-pantothenic acid
375295187,BD126897,22134,6613.0,"['D-Pantothenic acid', '79-83-4']",d-pantothenic acid
376053894,D622088,15327,6613.0,"['D-PANTOTHENIC ACID', '79-83-4']",d-pantothenic acid
377311308,SW220291-1,23331,6613.0,"['D-Pantothenic acid', 'SW220291-1']",d-pantothenic acid
162654906,CTK2H7701,1096,5748353.0,"['79-83-4', 'CTK2H7701', 'D-Pantothenic acid']",d-pantothenic acid
201504672,DB-007449,4427,5748353.0,"['D-Pantothenic acid', 'DB-007449']",d-pantothenic acid
204375217,RTR-025316,Tractus,5748353.0,"['79-83-4', 'D-Pantothenic Acid', 'RTR-025316']",d-pantothenic acid
204939179,TR-025316,Tractus,5748353.0,"['79-83-4', 'D-Pantothenic Acid', 'TR-025316']",d-pantothenic acid
223761219,GHOKWGTUZJEAQD-SSDOTTSWSA-N,10590,5748353.0,"['D-pantothenic acid', 'GHOKWGTUZJEAQD-SSDOTTSWSA-N']",d-pantothenic acid
335987230,MC10760,11975,5748353.0,"['79-83-4', 'D-Pantothenic acid', 'Rotenone;(R)-3-(2,4-Dihydroxy-3,3-dimethylbutanamido)propanoic acid']",d-pantothenic acid
341215456,15045074-475106297,15745,5748353.0,['d-pantothenic acid'],d-pantothenic acid
342529588,WB446035ST,15747,5748353.0,"['79-83-4', 'D-Pantothenic Acid']",d-pantothenic acid
383231517,NSTH-D38155,11777,5748353.0,"['79-83-4', 'D-Pantothenic acid']",d-pantothenic acid
386292081,162378,23690,5748353.0,['D-pantothenic acid'],d-pantothenic acid
126644613,44014446,814,988.0,"['79-83-4', 'D-Pantothenic acid']",d-pantothenic acid
176320441,758540,2331,988.0,"['.beta.-Alanine, N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-, (R)-', '79-83-4', 'D-Pantothenic acid']",d-pantothenic acid
251866963,SC-18201,1227,988.0,"['79-83-4', 'D-Pantothenic acid', 'SC-18201']",d-pantothenic acid
252392250,MT-02151,11801,988.0,"['79-83-4', 'D-Pantothenic acid']",d-pantothenic acid
347261636,LN01349246,15763,988.0,"['79-83-4', 'D-Pantothenic acid']",d-pantothenic acid
375758603,DY10760,23188,988.0,"['D-Pantothenic acid', '79-83-4', 'Rotenone;(R)-3-(2,4-Dihydroxy-3,3-dimethylbutanamido)propanoic acid']",d-pantothenic acid
376125842,A102301,23210,988.0,"['D-Pantothenic acid', '79-83-4']",d-pantothenic acid
404754375,GHOKWGTUZJEAQD-UHFFFAOYSA-N,23999,988.0,"['61-67-6', 'Pantothenic acid', 'D-pantothenic acid', '3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoic acid']",d-pantothenic acid
3053,PANTOTHENATE,BioCyc,167945.0,"['(R)-pantothenate', '79-83-4', 'vitamin B5', '(R)-pantothenic acid', 'D-pantothenic acid']",d-pantothenic acid
85088469,194721,MP Biomedicals,8714.0,"['137-08-6', 'D -Calcium pantothenate', 'D-PANTOTHENIC ACID']",d-pantothenic acid
85088470,101228,MP Biomedicals,2529.0,"['137-08-6', 'D -Calcium pantothenate', 'D-PANTOTHENIC ACID']",d-pantothenic acid
3449,C00149,KEGG,222656.0,"['(S)-Malate', '97-67-6', 'C00149', 'L-2-Hydroxybutanedioic acid', 'L-Apple acid', 'L-Malate', 'L-Malic acid', 'Malate', 'Malic acid']",l-malic acid
74751,9232,DTP/NCI,222656.0,"['(-)-Hydroxysuccinic acid', '(-)-Malic acid', '(S)-Malic acid', '97-67-6', 'Apple acid', 'Butanedioic acid, (S)-', 'L-(-)-Malic acid', 'L-Malic acid', 'MALIC ACID, (L)', 'Malic acid, L-', 'NSC-9232', 'NSC9232', 'S-(-)-Malic acid']",l-malic acid
8137952,NSC9232,MTDP,222656.0,"['L-Malic acid', 'NSC9232']",l-malic acid
8145221,CHEBI:30797,ChEBI,222656.0,"['(-)-L-malic acid', '(2S)-2-hydroxybutanedioic acid', '(S)-(-)-Hydroxysuccinic acid', '(S)-malic acid', '97-67-6', 'CHEBI:30797', 'L-2-Hydroxybutanedioic acid', 'L-Apple acid', 'L-malic acid', 'Malate', 'Malic acid', 'S-2-Hydroxybutanedioic acid']",l-malic acid
22387983,nchembio867-comp7,Nature Chemical Biology,222656.0,"['L-Malic acid', 'nchembio867-comp7']",l-malic acid
49747952,M-0850,Biosynth,222656.0,"['L-Malic acid', 'M-0850']",l-malic acid
81049165,nchembio.189-comp10,Nature Chemical Biology,222656.0,['L-Malic acid'],l-malic acid
85165046,bmse000238,Biological Magnetic Resonance Data Bank (BMRB),222656.0,"['(S)-Malate', 'L-2-Hydroxybutanedioic acid', 'L-Apple acid', 'L-Malate', 'L-Malic acid', 'bmse000238']",l-malic acid
127341110,128385-EP2269986A1,826,222656.0,"['128385-EP2269986A1', 'L-malic acid']",l-malic acid
127341111,128385-EP2292613A1,826,222656.0,"['128385-EP2292613A1', 'L-malic acid']",l-malic acid
127341112,128385-EP2295401A2,826,222656.0,"['128385-EP2295401A2', 'L-malic acid']",l-malic acid
135017855,0000097676,ChemIDplus,222656.0,"['J3TZF807X5', '97-67-6', 'S-2-Hydroxybutanedioic acid', 'Hydroxysuccinnic acid (-)', 'Malic acid L-(-)-form', 'Butanedioic acid, hydroxy-, (S)- (9CI)', 'L-Malic acid', 'Butanedioic acid, 2-hydroxy-, (2S)-', 'Butanedioic acid, hydroxy-, (2S)-', 'Apple acid', 'Butanedioic acid, hydroxy-, (S)-', 'EINECS 202-601-5', 'Hydroxybutanedioic acid, (S)-', '2-Hydroxybutanedioic acid, (S)-', '(-)-Hydroxysuccinic acid', '(-)-Malic acid', 'Malic acid, L-', 'S-(-)-Malic acid', 'NSC 9232', 'L-(-)-Malic acid', '(2S)-2-Hydroxybutanedioic acid', 'UNII-J3TZF807X5', '(-)-1-Hydroxy-1,2-ethanedicarboxylic acid']",l-malic acid
223977863,BJEPYKJPYRNKOW-REOHCLBHSA-N,10590,222656.0,"['(-)-(S)-hydroxybutanedioic acid', '(2S)-(-)-hydroxybutanedioic acid', '(2S)-Malic acid', '(S)-(-)-malic acid', '(S)-2-hydroxysuccinic acid', '(S)-Hydroxysuccinic acid', '(S)-malic acid', 'BJEPYKJPYRNKOW-REOHCLBHSA-N', 'L(-)malic acid', 'L-(-) malic acid', 'L-(-)-malic acid', 'L-malic acid']",l-malic acid
254788039,97-67-6,4398,222656.0,"['L-Malic Acid', '97-67-6']",l-malic acid
274906289,J74.430A,11834,222656.0,"['97-67-6', 'L-Malic acid']",l-malic acid
312225636,37105,12016,222656.0,"['L-Malic acid', '(2S)-2-hydroxybutanedioic acid']",l-malic acid
312598762,152310,731,222656.0,"['(S)-(-)-2-Hydroxysuccinic acid', '97-67-6', 'L-Hydroxybutanedioic acid', 'L-Malic acid']",l-malic acid
319211154,ToxPlanet-OTctNjctNjIyMjY1Ng==,15207,222656.0,"['(-)-Hydroxysuccinic acid', '(-)-Malic acid', '(2S)-2-Hydroxybutanedioic acid', '2-Hydroxybutanedioic acid, (S)-', '97-67-6', 'Apple acid', 'Butanedioic acid, hydroxy-, (2S)-', 'Butanedioic acid, hydroxy-, (S)-', 'C4-H6-O5', 'C4H6O5', 'EINECS 202-601-5', 'Hydroxybutanedioic acid, (S)-', 'L- malic acid', 'L-(-)-Malic acid', 'L-malic acid', 'Malic acid, L-', 'NSC 9232', 'S-(-)-Malic acid', 'S-2-Hydroxybutanedioic acid', 'UNII-J3TZF807X5']",l-malic acid
341140870,9042370-949630602,15745,222656.0,['l-malic acid'],l-malic acid
